opening_date,closing_date,production_type,production_id
"Jan 07, 1936",Jan 1936,,12054
"Jan 08, 1936",Jan 1936,,12055
"Jan 09, 1936","Jan 09, 1936",,12056
"Jan 13, 1936",Jan 1936,,12057
"Jan 14, 1936",Feb 1936,,12058
"Jan 16, 1936",Apr 1936,,12059
"Jan 18, 1936","Feb 08, 1936",,12060
"Jan 19, 1936",Jan 1936,,12061
"Jan 21, 1936","May 05, 1936",,12062
"Jan 22, 1936","Jan 25, 1936",,12063
"Jan 23, 1936",Jan 1936,,12064
"Jan 27, 1936",Apr 1936,,12065
"Jan 28, 1936",Jul 1936,,12066
"Jan 30, 1936","May 09, 1936",,13606
"Feb 02, 1936",Feb 1936,,12068
"Feb 04, 1936",Feb 1936,,12086
"Feb 10, 1936",Apr 1936,,12087
"Feb 10, 1936","Feb 15, 1936",,12088
"Feb 11, 1936",May 1936,,12089
"Feb 11, 1936",Feb 1936,,12090
"Feb 12, 1936",Feb 1936,,12091
"Feb 17, 1936",Jun 1936,,12092
"Feb 18, 1936",Feb 1936,,12069
"Feb 18, 1936","Feb 19, 1936",,12093
"Feb 19, 1936",Feb 1936,,12094
"Feb 20, 1936","Feb 29, 1936",,12095
"Feb 20, 1936",Feb 1936,,12096
"Feb 21, 1936",Mar 1936,,12070
"Feb 21, 1936",Feb 1936,,12097
"Feb 24, 1936",Jun 1936,,12098
"Feb 25, 1936","Apr 25, 1936",,12099
"Mar 01, 1936","Mar 07, 1936",,12100
"Mar 02, 1936",Apr 1936,,12071
"Mar 02, 1936",Mar 1936,,12101
"Mar 04, 1936",Apr 1936,,12072
"Mar 04, 1936",Mar 1936,,12102
"Mar 06, 1936",Mar 1936,,12103
"Mar 09, 1936","May 23, 1936",,12104
"Mar 10, 1936","Mar 28, 1936",,12105
"Mar 11, 1936",Apr 1936,,12073
"Mar 13, 1936",Mar 1936,,12106
"Mar 14, 1936",May 1936,,12074
"Mar 20, 1936",Apr 1936,,12076
"Mar 24, 1936",Dec 1936,,12107
"Mar 26, 1936",Apr 1936,,12077
"Mar 30, 1936",May 1936,,12108
"Apr 10, 1936",May 1936,,12109
"Apr 11, 1936","Jan 23, 1937",,12114
"Apr 12, 1936","Apr 24, 1936",,12115
"Apr 13, 1936","Apr 18, 1936",,12116
"Apr 14, 1936","Jul 18, 1936",,12078
"Apr 15, 1936",Apr 1936,,12117
"Apr 18, 1936",Jul 1936,,12118
"Apr 20, 1936",Apr 1936,,12110
"Apr 20, 1936",May 1936,,12120
"Apr 27, 1936",May 1936,,12111
"Apr 27, 1936",May 1936,,12112
"Apr 27, 1936",Jun 1936,,12121
"Apr 30, 1936","Dec 12, 1936",,12122
"May 04, 1936","May 09, 1936",,12113
"May 04, 1936","May 30, 1936",,12123
"May 11, 1936","Jun 06, 1936",,522060
"May 12, 1936",Jun 1936,,12075
"May 13, 1936",May 1936,,12079
"May 14, 1936","Jun 06, 1936",,12124
"May 15, 1936",Jun 1936,,12082
"May 19, 1936","Jun 06, 1936",,12084
"May 19, 1936","Nov 07, 1936",,12125
"May 22, 1936","Jul 25, 1936",,12083
"May 25, 1936",Jun 1936,,12126
"Jun 01, 1936",Jun 1936,,12127
"Jun 01, 1936","Jun 13, 1936",,535818
"Jun 22, 1936","Jul 04, 1936",,12128
"Jun 23, 1936",Jul 1936,,12230
"Jun 26, 1936",Aug 1936,,12246
"Jul 14, 1936",Sep 1936,,12231
"Jul 20, 1936","Aug 01, 1936",,12129
"Jul 24, 1936",Closing date unknown,,13331
"Aug 17, 1936","Sep 12, 1936",,12130
"Aug 20, 1936",Sep 1936,,12131
"Aug 25, 1936",Sep 1936,,12144
"Aug 31, 1936",Sep 1936,,12132
"Aug 31, 1936",Jun 1937,,12142
"Sep 07, 1936",Sep 1936,,12134
"Sep 14, 1936","Dec 19, 1936",,12135
"Sep 14, 1936","Dec 19, 1936",,12145
"Sep 15, 1936","Oct 03, 1936",,12146
"Sep 17, 1936","Nov 11, 1936",,11578
"Sep 17, 1936","Nov 07, 1936",,12147
"Sep 18, 1936",Sep 1936,,12148
"Sep 19, 1936","Sep 19, 1936",,12149
"Sep 21, 1936","Dec 30, 1936",,12136
"Sep 21, 1936",Jan 1937,,12150
"Sep 22, 1936","Oct 03, 1936",,12151
"Sep 26, 1936","Dec 05, 1936",,11579
"Sep 27, 1936",Oct 1936,,12152
"Sep 28, 1936","Nov 21, 1936",,12137
"Sep 28, 1936",Nov 1936,,12153
"Sep 29, 1936","Oct 24, 1936",,12154
"Sep 30, 1936",Oct 1936,,12155
"Sep 30, 1936",Oct 1936,,12156
"Oct 01, 1936","Apr 10, 1937",,11202
"Oct 05, 1936",Oct 1936,,11203
"Oct 05, 1936","Nov 30, 1936",,12139
"Oct 06, 1936",Nov 1936,,11204
"Oct 07, 1936","Nov 28, 1936",,11580
"Oct 08, 1936","Jan 30, 1937",,11205
"Oct 12, 1936",Nov 1936,,11206
"Oct 12, 1936","Dec 05, 1936",,12140
"Oct 13, 1936",Nov 1936,,11207
"Oct 14, 1936","Oct 24, 1936",,11208
"Oct 15, 1936","Aug 14, 1937",,11209
"Oct 17, 1936",Oct 1936,,11210
"Oct 18, 1936","Jan 16, 1937",,11211
"Oct 19, 1936",Nov 1936,,11212
"Oct 22, 1936",Mar 1937,,11213
"Oct 22, 1936","Dec 16, 1936",,12141
"Oct 23, 1936",Nov 1936,,11214
"Oct 26, 1936",Jan 1937,,12232
"Oct 28, 1936",Nov 1936,,11215
"Oct 29, 1936","Apr 10, 1937",,12157
"Nov 02, 1936","Nov 28, 1936",,12158
"Nov 02, 1936",Nov 1936,,12159
"Nov 04, 1936",Nov 1936,,12160
"Nov 06, 1936","Nov 14, 1936",,12161
"Nov 09, 1936",Mar 1937,,12162
"Nov 10, 1936",Dec 1936,,12163
"Nov 11, 1936",Dec 1936,,12164
"Nov 11, 1936",Closing date unknown,,12247
"Nov 11, 1936",Closing date unknown,,12248
"Nov 11, 1936",Closing date unknown,,12249
"Nov 11, 1936",Closing date unknown,,12250
"Nov 11, 1936",Closing date unknown,,12251
"Nov 11, 1936",Closing date unknown,,12252
"Nov 11, 1936",Closing date unknown,,12253
"Nov 12, 1936",Jan 1937,,12165
"Nov 16, 1936",Dec 1936,,12914
"Nov 19, 1936","Jan 16, 1937",,12166
"Nov 20, 1936",Dec 1936,,12167
"Nov 24, 1936","Mar 09, 1937",,12168
"Nov 27, 1936","Mar 09, 1937",,12171
"Nov 30, 1936","Mar 09, 1937",,12174
"Nov 30, 1936",Jan 1937,,12177
"Dec 01, 1936",Feb 1937,,12178
"Dec 01, 1936",Dec 1936,,12271
"Dec 01, 1936",Dec 1936,,12272
"Dec 01, 1936",Dec 1936,,12273
"Dec 01, 1936",Dec 1936,,12274
"Dec 08, 1936","Feb 27, 1937",,11581
"Dec 09, 1936",Jan 1937,,9740
"Dec 14, 1936","Dec 03, 1938",,9741
"Dec 15, 1936",Dec 1936,,9742
"Dec 16, 1936","Apr 23, 1938",,9743
"Dec 17, 1936",Dec 1936,,9744
"Dec 19, 1936","Dec 24, 1936",,9745
"Dec 21, 1936",Jan 1937,,9746
"Dec 22, 1936",Jan 1937,,9747
"Dec 23, 1936",Mar 1937,,9748
"Dec 24, 1936",Closing date unknown,,12266
"Dec 25, 1936","Jul 17, 1937",,9749
"Dec 26, 1936","Jul 09, 1938",,9750
"Dec 26, 1936",Jan 1937,,11584
"Dec 28, 1936",Jan 1937,,9751
"Dec 30, 1936",Jan 1937,,9752
"Jan 01, 1937",Jan 1937,,12275
"Jan 01, 1937",Jan 1937,,12276
"Jan 01, 1937",Jan 1937,,12277
"Jan 01, 1937",Jan 1937,,12278
"Jan 05, 1937",Jan 1937,,12179
"Jan 06, 1937",Jan 1937,,12180
"Jan 07, 1937","May 15, 1937",,12181
"Jan 08, 1937",Apr 1937,,12233
"Jan 09, 1937",Jun 1937,,12182
"Jan 10, 1937","Feb 14, 1937",,520984
"Jan 11, 1937",Jan 1937,,12183
"Jan 12, 1937",Feb 1937,,12184
"Jan 13, 1937","Jun 12, 1937",,12185
"Jan 14, 1937","Mar 20, 1937",,12186
"Jan 19, 1937","Feb 28, 1937",,12237
"Jan 23, 1937","May 30, 1937",,12188
"Jan 25, 1937",Feb 1937,,12187
"Feb 02, 1937",Feb 1937,,12189
"Feb 03, 1937",Feb 1937,,12190
"Feb 04, 1937","May 01, 1937",,12191
"Feb 05, 1937",Jun 1937,,12192
"Feb 08, 1937","Apr 24, 1937",,12193
"Feb 08, 1937",Feb 1937,,12194
"Feb 09, 1937","Jan 22, 1938",,12195
"Feb 09, 1937",Closing date unknown,,12265
"Feb 10, 1937",Mar 1937,,12196
"Feb 11, 1937",Feb 1937,,12197
"Feb 12, 1937",Feb 1937,,12198
"Feb 15, 1937",Mar 1937,,12199
"Feb 17, 1937",Apr 1937,,12200
"Feb 18, 1937",Feb 1937,,12201
"Feb 20, 1937","Jan 08, 1938",,12202
"Feb 23, 1937","Jul 10, 1937",,12234
"Feb 26, 1937","May 22, 1937",,12238
"Mar 01, 1937",Closing date unknown,,12279
"Mar 02, 1937",May 1937,,12203
"Mar 05, 1937",Apr 1937,,12204
"Mar 05, 1937","May 08, 1937",,12239
"Mar 08, 1937",Apr 1937,,12205
"Mar 09, 1937","Apr 10, 1937",,12240
"Mar 09, 1937","Apr 10, 1937",,12241
"Mar 09, 1937","Apr 10, 1937",,12242
"Mar 10, 1937","May 08, 1937",,12206
"Mar 10, 1937","Apr 24, 1937",,12207
"Mar 11, 1937",Mar 1937,,12208
"Mar 17, 1937",Apr 1937,,12209
"Mar 21, 1937",Closing date unknown,,12258
"Mar 23, 1937",Apr 1937,,12235
"Mar 25, 1937",Closing date unknown,,12210
"Mar 28, 1937","Mar 28, 1937",,12267
"Mar 29, 1937",Apr 1937,,12211
"Mar 30, 1937",Apr 1937,,12212
"Mar 30, 1937","Mar 30, 1937",,12268
"Mar 31, 1937",Apr 1937,,12213
"Apr 02, 1937","Apr 02, 1937",,12269
"Apr 04, 1937","Apr 04, 1937",,12270
"Apr 05, 1937",Apr 1937,,12214
"Apr 07, 1937",May 1937,,12215
"Apr 08, 1937",May 1937,,12216
"Apr 09, 1937",Jul 1937,,12217
"Apr 13, 1937","Jul 10, 1938",,11575
"Apr 14, 1937","Dec 18, 1937",,12218
"Apr 18, 1937",Closing date unknown,,12254
"Apr 18, 1937",Closing date unknown,,12255
"Apr 18, 1937",Closing date unknown,,12256
"Apr 18, 1937",Closing date unknown,,12257
"Apr 19, 1937",Jun 1937,,12219
"Apr 22, 1937",Apr 1937,,12220
"Apr 28, 1937",May 1937,,12236
"May 01, 1937",May 1937,,12221
"May 06, 1937",May 1937,,12243
"May 06, 1937",May 1937,,12244
"May 06, 1937",Closing date unknown,,12970
"May 11, 1937","May 15, 1937",,12222
"May 12, 1937",Jun 1937,,12223
"May 17, 1937",May 1937,,12224
"May 18, 1937","May 29, 1937",,12225
"May 19, 1937","Jul 16, 1938",,12226
"May 20, 1937","Jun 19, 1937",,12245
"May 24, 1937","May 24, 1937",,12227
"May 31, 1937",Jun 1937,,12228
"Jun 07, 1937","Jul 31, 1937",,11576
"Jun 14, 1937",Jun 1937,,12229
"Jun 16, 1937","Apr 02, 1938",,12341
"Jul 22, 1937","Sep 01, 1937",,12351
"Aug 09, 1937",Aug 1937,,12352
"Sep 02, 1937","Oct 23, 1937",,12280
"Sep 15, 1937","Oct 16, 1937",,12281
"Sep 18, 1937","Oct 02, 1937",,13601
"Sep 22, 1937",Dec 1937,,12283
"Sep 23, 1937","Oct 23, 1937",,12284
"Sep 25, 1937","Dec 14, 1937",,12285
"Sep 27, 1937",Oct 1937,,12286
"Sep 28, 1937",Jan 1938,,12287
"Sep 29, 1937",Apr 1938,,12288
"Sep 30, 1937",Oct 1937,,12289
"Oct 01, 1937","Nov 27, 1937",,12353
"Oct 02, 1937",Oct 1937,,12290
"Oct 06, 1937",Dec 1937,,12298
"Oct 07, 1937",Oct 1937,,12291
"Oct 07, 1937","Jun 10, 1938",,12299
"Oct 09, 1937","Apr 30, 1938",,12354
"Oct 11, 1937",Nov 1937,,12292
"Oct 13, 1937",Oct 1937,,12300
"Oct 13, 1937",Dec 1937,,12355
"Oct 15, 1937",Oct 1937,,12301
"Oct 18, 1937",Oct 1937,,12302
"Oct 20, 1937",Nov 1937,,12303
"Oct 27, 1937",Mar 1938,,12304
"Oct 29, 1937",Closing date unknown,,12356
"Oct 30, 1937",Nov 1937,,12305
"Nov 01, 1937",Mar 1938,,12306
"Nov 02, 1937","Jul 09, 1938",,12307
"Nov 04, 1937",Jun 1938,,12308
"Nov 10, 1937","Nov 13, 1937",,12309
"Nov 10, 1937",Nov 1937,,12310
"Nov 11, 1937","May 28, 1938",,12311
"Nov 12, 1937",Nov 1937,,12312
"Nov 15, 1937",Nov 1937,,12313
"Nov 16, 1937",Dec 1937,,12314
"Nov 17, 1937",Mar 1938,,12315
"Nov 18, 1937","Nov 27, 1937",,12316
"Nov 19, 1937",Nov 1937,,12317
"Nov 20, 1937",Nov 1937,,12293
"Nov 20, 1937",Nov 1937,,12318
"Nov 22, 1937","Jan 01, 1938",,12319
"Nov 23, 1937",May 1938,,12320
"Nov 27, 1937","Jun 22, 1940",,1066
"Nov 29, 1937",Dec 1937,,12295
"Nov 30, 1937",Jan 1938,,12322
"Dec 01, 1937","May 21, 1938",,12323
"Dec 02, 1937","Dec 04, 1937",,12324
"Dec 03, 1937",Dec 1937,,12325
"Dec 03, 1937",Dec 1937,,12326
"Dec 06, 1937",Dec 1937,,12296
"Dec 07, 1937",Jan 1938,,12327
"Dec 08, 1937","Dec 11, 1937",,12328
"Dec 09, 1937",Dec 1937,,12329
"Dec 13, 1937",Dec 1937,,12297
"Dec 13, 1937",Dec 1937,,12330
"Dec 15, 1937","Dec 15, 1937",,12331
"Dec 16, 1937",Feb 1938,,12332
"Dec 22, 1937","Mar 12, 1938",,12333
"Dec 25, 1937","Apr 09, 1938",,12334
"Dec 27, 1937","Apr 30, 1938",,12335
"Dec 28, 1937",Jan 1938,,12336
"Dec 28, 1937",Jan 1938,,12337
"Dec 30, 1937",Jan 1938,,12338
"Jan 01, 1938","Apr 22, 1938",,12339
"Jan 03, 1938","Jan 29, 1938",,12340
"Jan 04, 1938",Closing date unknown,,10692
"Jan 04, 1938",Closing date unknown,,10693
"Jan 04, 1938",Closing date unknown,,10694
"Jan 04, 1938",Closing date unknown,,10695
"Jan 05, 1938","Jan 15, 1938",,10703
"Jan 05, 1938","Jan 29, 1938",,10704
"Jan 10, 1938",Jan 1938,,10709
"Jan 11, 1938",Closing date unknown,,10696
"Jan 11, 1938",Closing date unknown,,10697
"Jan 11, 1938",Closing date unknown,,10698
"Jan 11, 1938",Closing date unknown,,10699
"Jan 11, 1938",Closing date unknown,,10700
"Jan 11, 1938",Closing date unknown,,10701
"Jan 11, 1938",Closing date unknown,,10702
"Jan 11, 1938","Jan 29, 1938",,10710
"Jan 12, 1938","Jan 15, 1938",,10711
"Jan 17, 1938","Oct 22, 1938",,12360
"Jan 19, 1938",Mar 1938,,10712
"Jan 24, 1938","Jan 29, 1938",,10713
"Jan 25, 1938","Jan 31, 1939",,12342
"Jan 25, 1938","Feb 12, 1938",,12361
"Jan 25, 1938","Feb 12, 1938",,12362
"Jan 25, 1938","Feb 12, 1938",,12363
"Jan 25, 1938","Feb 12, 1938",,12364
"Jan 25, 1938","Feb 12, 1938",,12365
"Jan 26, 1938","Oct 01, 1938",,12343
"Jan 29, 1938",Mar 1938,,10438
"Feb 01, 1938",Feb 1938,,10439
"Feb 03, 1938","Nov 05, 1938",,10440
"Feb 04, 1938","Nov 19, 1938",,10441
"Feb 05, 1938","Feb 05, 1938",,10442
"Feb 08, 1938",Feb 1938,,10443
"Feb 12, 1938","Feb 26, 1938",,12370
"Feb 14, 1938",Feb 1938,,10444
"Feb 15, 1938",May 1938,,10445
"Feb 16, 1938",Mar 1938,,10446
"Feb 19, 1938",Mar 1938,,10447
"Feb 21, 1938","Mar 29, 1938",,10448
"Feb 26, 1938","Mar 05, 1938",,10449
"Feb 28, 1938",Mar 1938,,10450
"Mar 01, 1938",Mar 1938,,10451
"Mar 02, 1938",Mar 1938,,7937
"Mar 02, 1938","Sep 24, 1938",,12366
"Mar 07, 1938",Mar 1938,,7938
"Mar 09, 1938",Mar 1938,,7939
"Mar 11, 1938","Mar 19, 1938",,7940
"Mar 17, 1938","Nov 05, 1938",,12367
"Mar 21, 1938","Mar 26, 1938",,7941
"Mar 22, 1938",May 1938,,7942
"Mar 23, 1938","Jun 24, 1938",,7943
"Mar 23, 1938","Apr 02, 1938",,12371
"Mar 24, 1938",May 1938,,7944
"Mar 28, 1938","Apr 30, 1938",,7945
"Mar 30, 1938",Apr 1938,,7946
"Apr 11, 1938","Apr 11, 1938",,7947
"Apr 13, 1938","Jul 08, 1939",,7948
"Apr 14, 1938","Apr 16, 1938",,7949
"Apr 16, 1938",Apr 1938,,7950
"Apr 18, 1938","Jun 18, 1938",,10452
"Apr 21, 1938",May 1938,,12368
"Apr 22, 1938","Apr 30, 1938",,12344
"Apr 29, 1938",Jun 1938,,12345
"May 02, 1938",May 1938,,12346
"May 03, 1938",May 1938,,12347
"May 04, 1938","May 21, 1938",,12348
"May 11, 1938","Feb 25, 1939",,12349
"May 31, 1938","Jul 16, 1938",,12350
"Jun 15, 1938",Nov 1938,,12468
"Sep 14, 1938",Sep 1938,,12374
"Sep 15, 1938","Oct 29, 1938",,12375
"Sep 19, 1938",Oct 1938,,12376
"Sep 21, 1938","Nov 26, 1938",,12377
"Sep 22, 1938","Dec 17, 1941",,12378
"Sep 24, 1938","Jan 07, 1939",,12379
"Sep 26, 1938","Nov 05, 1938",,12380
"Sep 28, 1938",Jun 1939,,12381
"Sep 30, 1938",Oct 1938,,12382
"Oct 01, 1938",Feb 1939,,12460
"Oct 03, 1938",Dec 1938,,12383
"Oct 05, 1938",Oct 1938,,12384
"Oct 07, 1938",Oct 1938,,12385
"Oct 08, 1938","Dec 03, 1938",,12386
"Oct 10, 1938",May 1939,,12387
"Oct 12, 1938",Jan 1939,,12388
"Oct 13, 1938",Oct 1938,,12389
"Oct 14, 1938","Oct 15, 1938",,12390
"Oct 15, 1938","Nov 25, 1939",,12391
"Oct 17, 1938","Oct 29, 1938",,11585
"Oct 18, 1938",Oct 1938,,11586
"Oct 19, 1938","Mar 11, 1939",,11587
"Oct 21, 1938","Oct 29, 1938",,11588
"Oct 25, 1938",Oct 1938,,11589
"Oct 29, 1938","Jan 22, 1939",,479051
"Oct 30, 1938",Closing date unknown,,12475
"Nov 01, 1938","Nov 05, 1938",,11591
"Nov 02, 1938","Nov 19, 1938",,11592
"Nov 03, 1938",Nov 1938,,12392
"Nov 06, 1938","Nov 06, 1938",,522311
"Nov 09, 1938","Jul 15, 1939",,12393
"Nov 15, 1938",Nov 1938,,12394
"Nov 21, 1938",Nov 1938,,12395
"Nov 22, 1938",Nov 1938,,12396
"Nov 23, 1938","Jun 10, 1939",,12397
"Nov 24, 1938",Mar 1939,,12398
"Nov 25, 1938",Nov 1938,,11216
"Nov 26, 1938",Dec 1938,,11217
"Nov 28, 1938",Nov 1938,,11218
"Nov 29, 1938",Dec 1938,,11219
"Dec 01, 1938","Dec 17, 1938",,11220
"Dec 03, 1938",Jan 1939,,11221
"Dec 07, 1938",Feb 1939,,11222
"Dec 08, 1938",Mar 1939,,11223
"Dec 16, 1938",Mar 1939,,12461
"Dec 22, 1938","Jul 22, 1939",,11224
"Dec 22, 1938","Apr 09, 1939",,12470
"Dec 23, 1938",Jan 1939,,11225
"Dec 23, 1938","Jun 30, 1939",,12462
"Dec 26, 1938","Jan 07, 1939",,11226
"Dec 26, 1938",Jan 1939,,12476
"Dec 27, 1938",Jan 1939,,11227
"Dec 27, 1938",Jan 1939,,11228
"Dec 27, 1938",Jan 1939,,12399
"Dec 28, 1938",Jan 1939,,12400
"Dec 29, 1938",Jan 1939,,12401
"Jan 01, 1939",Jan 1939,,12477
"Jan 03, 1939",May 1939,,12402
"Jan 04, 1939",May 1939,,12403
"Jan 05, 1939","May 06, 1939",,12404
"Jan 05, 1939",Closing date unknown,,12406
"Jan 05, 1939",Closing date unknown,,12407
"Jan 05, 1939",Closing date unknown,,12408
"Jan 05, 1939",Closing date unknown,,12410
"Jan 05, 1939",Closing date unknown,,12411
"Jan 05, 1939",Closing date unknown,,12412
"Jan 05, 1939",Closing date unknown,,12413
"Jan 10, 1939",Closing date unknown,,12414
"Jan 11, 1939",Feb 1939,,12415
"Jan 12, 1939",Mar 1939,,12416
"Jan 17, 1939",Jan 1939,,12417
"Jan 18, 1939","May 06, 1939",,12418
"Jan 20, 1939",Closing date unknown,,12419
"Jan 21, 1939",Jun 1939,,12422
"Jan 24, 1939",Mar 1939,,13603
"Jan 30, 1939","Apr 01, 1939",,12423
"Jan 30, 1939",Jan 1939,,12471
"Jan 30, 1939",Jan 1939,,12472
"Jan 30, 1939",Feb 1939,,12473
"Feb 03, 1939",Mar 1939,,12424
"Feb 04, 1939","May 27, 1939",,12425
"Feb 07, 1939","Jul 22, 1939",,12426
"Feb 08, 1939",Mar 1939,,12427
"Feb 09, 1939","May 27, 1939",,12428
"Feb 11, 1939","Feb 18, 1939",,12429
"Feb 15, 1939","Feb 03, 1940",,12430
"Feb 20, 1939",Feb 1939,,12431
"Feb 21, 1939",Feb 1939,,12432
"Mar 01, 1939","May 20, 1939",,12463
"Mar 02, 1939","Apr 19, 1939",,479101
"Mar 06, 1939",Mar 1939,,12433
"Mar 07, 1939",Apr 1939,,12434
"Mar 08, 1939",Jun 1939,,12435
"Mar 12, 1939",Closing date unknown,,12478
"Mar 14, 1939",Mar 1939,,12436
"Mar 15, 1939","Mar 15, 1939",,12437
"Mar 16, 1939","Mar 18, 1939",,12438
"Mar 19, 1939","Mar 19, 1939",,12439
"Mar 23, 1939","Jun 03, 1939",,12440
"Mar 28, 1939","Mar 30, 1940",,12441
"Apr 10, 1939",Apr 1939,,12442
"Apr 11, 1939",Apr 1939,,12443
"Apr 13, 1939",May 1939,,12444
"Apr 16, 1939","Apr 23, 1939",,13378
"Apr 17, 1939","Sep 30, 1939",,12445
"Apr 20, 1939","May 06, 1939",,12474
"Apr 21, 1939","May 20, 1939",,12447
"Apr 24, 1939","Jun 30, 1939",,12464
"Apr 25, 1939",Apr 1939,,12448
"Apr 27, 1939",May 1939,,12449
"May 16, 1939",May 1939,,12451
"May 17, 1939",Jun 1939,,12452
"May 18, 1939","May 26, 1939",,12453
"May 19, 1939",Jun 1939,,12465
"May 22, 1939","May 27, 1939",,12455
"May 24, 1939","May 27, 1939",,12458
"May 25, 1939",May 1939,,12459
"Jun 19, 1939","Feb 10, 1940",,12880
"Jun 20, 1939","Aug 26, 1939",,12883
"Jul 06, 1939","Jan 06, 1940",,12884
"Jul 17, 1939","Sep 23, 1939",,12885
"Aug 28, 1939","Dec 09, 1939",,13188
"Sep 18, 1939","Sep 30, 1939",,13190
"Sep 27, 1939","Apr 06, 1940",,13191
"Sep 29, 1939","Dec 02, 1939",,12987
"Oct 02, 1939","Oct 21, 1939",,13192
"Oct 11, 1939","May 25, 1940",,13105
"Oct 14, 1939","Oct 21, 1939",,13193
"Oct 16, 1939","Jul 12, 1941",,12627
"Oct 17, 1939","Jan 13, 1940",,13194
"Oct 18, 1939","May 18, 1940",,13187
"Oct 24, 1939","Nov 04, 1939",,13195
"Oct 25, 1939","Nov 25, 1939",,13196
"Oct 25, 1939","Apr 06, 1940",,13201
"Nov 01, 1939","Nov 11, 1939",,13202
"Nov 02, 1939","Nov 04, 1939",,13203
"Nov 03, 1939","Jun 15, 1940",,13132
"Nov 06, 1939","Nov 18, 1939",,13204
"Nov 08, 1939","Jul 12, 1947",,1720
"Nov 14, 1939","Dec 02, 1939",,13205
"Nov 17, 1939","Jan 06, 1940",,12714
"Nov 20, 1939","Jan 27, 1940",,13206
"Nov 21, 1939","Nov 25, 1939",,13207
"Nov 22, 1939","Nov 25, 1939",,13208
"Nov 24, 1939","Dec 02, 1939",,13209
"Nov 27, 1939","Feb 24, 1940",,13210
"Nov 28, 1939","Jan 06, 1940",,13211
"Nov 29, 1939","Dec 09, 1939",,13212
"Nov 30, 1939","Jan 06, 1940",,13213
"Dec 04, 1939","Jan 06, 1940",,13214
"Dec 05, 1939","Dec 09, 1939",,12993
"Dec 06, 1939","Dec 12, 1940",,1024
"Dec 08, 1939","Dec 16, 1939",,13215
"Dec 19, 1939","Dec 30, 1939",,13216
"Dec 20, 1939","Dec 21, 1939",,13217
"Dec 21, 1939","Dec 31, 1939",,12994
"Dec 25, 1939","May 04, 1940",,13218
"Dec 25, 1939","Feb 11, 1940",,13219
"Dec 26, 1939","Jan 06, 1940",,13220
"Dec 27, 1939","Dec 30, 1939",,13221
"Jan 09, 1940","Aug 03, 1940",,13222
"Jan 10, 1940","Jan 15, 1940",,13223
"Jan 12, 1940",Jan 1940,,13602
"Jan 13, 1940","Feb 03, 1940",,13167
"Jan 16, 1940","Apr 13, 1940",,13224
"Jan 17, 1940","Jan 20, 1940",,13225
"Jan 22, 1940","Apr 13, 1940",,13226
"Jan 24, 1940","Feb 03, 1940",,13227
"Jan 30, 1940","Feb 10, 1940",,13228
"Jan 31, 1940","May 18, 1940",,13229
"Feb 05, 1940","Feb 10, 1940",,12689
"Feb 08, 1940","May 25, 1940",,13230
"Feb 13, 1940","Feb 17, 1940",,13231
"Feb 21, 1940","May 04, 1940",,13232
"Feb 22, 1940","Mar 09, 1940",,13233
"Feb 23, 1940","Mar 02, 1940",,13234
"Feb 27, 1940","Mar 09, 1940",,13235
"Mar 01, 1940","Mar 02, 1940",,13236
"Mar 04, 1940","Mar 30, 1940",,13237
"Mar 06, 1940","May 18, 1940",,12587
"Mar 14, 1940","Mar 16, 1940",,13238
"Mar 18, 1940","Mar 23, 1940",,13239
"Mar 19, 1940","Apr 24, 1940",,13240
"Mar 23, 1940","Sep 06, 1941",,1000
"Mar 23, 1940","Mar 27, 1940",,13241
"Mar 23, 1940","Apr 06, 1940",,13243
"Mar 25, 1940","May 11, 1940",,13244
"Mar 26, 1940","Aug 03, 1940",,13242
"Mar 27, 1940","Jun 08, 1940",,13245
"Mar 28, 1940","Apr 04, 1940",,13246
"Apr 01, 1940","Apr 27, 1940",,13247
"Apr 02, 1940","Apr 13, 1940",,13248
"Apr 04, 1940","Jun 15, 1940",,13249
"Apr 09, 1940","May 04, 1940",,13250
"Apr 12, 1940","May 11, 1940",,13251
"Apr 16, 1940","Jun 08, 1940",,13252
"Apr 18, 1940","May 04, 1940",,13253
"Apr 29, 1940","Aug 09, 1940",,1002
"May 02, 1940","Jun 08, 1940",,13133
"May 03, 1940","Jun 01, 1940",,13254
"May 04, 1940","May 11, 1940",,13255
"May 06, 1940","May 11, 1940",,13256
"May 09, 1940","Jun 08, 1940",,13257
"May 17, 1940","May 18, 1940",,13258
"May 20, 1940","May 25, 1940",,1003
"May 23, 1940","Jun 29, 1940",,12988
"May 24, 1940","Jun 01, 1940",,13259
"May 28, 1940","Jun 14, 1941",,13260
"Jun 03, 1940","Jun 08, 1940",,1004
"Jun 04, 1940","Jul 20, 1940",,1005
"Aug 05, 1940","Aug 24, 1940",,1008
"Sep 03, 1940","Nov 30, 1940",,1009
"Sep 09, 1940","Sep 28, 1940",,1010
"Sep 09, 1940","Oct 20, 1940",,1011
"Sep 09, 1940","Nov 02, 1940",,1012
"Sep 11, 1940","Feb 01, 1941",,1013
"Sep 18, 1940","Jun 21, 1941",,1014
"Sep 23, 1940","Oct 19, 1940",,1015
"Sep 30, 1940","Oct 19, 1940",,1016
"Oct 01, 1940","Mar 15, 1941",,1017
"Oct 03, 1940","Oct 17, 1940",,13035
