performer_id,performer_name,first_year,last_year,production_count,collaborator_count
25220,Dede Pochos,1993,1993,1,5
25270,Rollo Peters,1927,1931,7,124
25311,Stanley Simmons,1946,1952,7,289
25570,Jack Brown,1940,1940,1,16
25696,Glynn Hill,1951,1952,4,78
25712,Timothy Hunter,1997,1997,1,36
25768,Joseph Macaulay,1928,1952,15,462
25801,Ronald Montgomery,1939,1939,1,42
25869,William Richardson,1933,1942,2,57
25882,Stephen Ross,1970,1970,1,29
25899,Shirley Booth,1927,1970,28,490
25935,Ralph Waite,1967,1981,3,15
25941,David Watson,1974,1974,1,22
26004,Eric Adeney,1947,1947,3,20
26014,Quentin Anderson,1933,1933,1,21
26079,Julio Castellanos,1939,1939,1,48
26186,Anne Fraser,1963,1963,1,44
26421,Wendell K. Phillips,1933,1966,13,276
26525,Sointu Syrjala,1927,1927,1,23
27007,Nathaniel Frey,1950,1968,10,261
27017,David Hare,1999,1999,1,0
27018,Penn & Teller,2015,2015,1,2
27432,Weber & Fields,1932,1932,1,26
27460,Michel Stuart,1960,1975,5,149
28021,Oscar Serlin,1929,1929,1,9
28031,Sgt. Irving Berlin,1942,1942,1,56
28104,Nikita Balieff,1931,1934,2,29
29007,"""Jarahal""",1930,1932,2,36
29008,"""Juliana""",1930,1930,2,64
29009,"""Mississippi"" Charles Bevel",1999,1999,1,7
29015,"""Rastus""",1932,1932,1,11
29018,"""Sunkist"" Eddie Nelson",1929,1929,1,70
29020,"""Vic"" McLaughlin",1928,1928,1,13
29022,Leo N. Bulgakov,1927,1927,1,9
29036,Charles A. Baker,1928,1928,2,61
29038,Joseph A. Barrett,1928,1928,1,32
29040,Frederick A. Bell,1937,1937,1,14
29048,Emilio A. Boinsilau,1927,1927,1,17
29051,James A. Boshell,1930,1930,2,39
29054,Alfred A. Browne,1932,1932,1,19
29057,Mel. A. Buser,1929,1929,1,15
29059,George A. Cameron,1934,1934,1,68
29065,A. Cohen,1935,1935,1,35
29070,Gerald A. Cornell,1938,1938,1,37
29073,Edward A. Curry,1927,1927,1,14
29074,Paul A. Curtis,1928,1936,2,79
29076,Leonie A. Danforth,1933,1933,1,14
29081,Sidney A. Diamond,1931,1931,1,19
29082,Joseph A. Donohue,1929,1929,1,14
29095,Charles A. Francis,1932,1946,4,70
29096,Gerald A. Frank,1930,1930,1,14
29097,Pedro A. Galvan,1934,1934,1,31
29101,A. H. Reno,1929,1929,1,23
29107,Daniel A. Harris,1936,1936,1,33
29108,Alfred A. Hesse,1927,1953,10,193
29111,Harry A. Huguenot,1929,1929,1,14
29113,Stanley A. Joseph,1930,1930,1,22
29115,Walter A. Kinsella,1927,1928,2,24
29123,George A. Lawrence,1932,1953,2,48
29129,John A. Lorenz,1930,1943,2,36
29131,A. Lyles,1927,1927,1,19
29132,A. Lymmborn,1929,1929,1,13
29139,A. M. Griffith,1933,1933,1,13
29142,A. M. Putnam,1934,1934,1,13
29155,A. N. Andrews,1934,1934,1,10
29157,A. Naletoff,1935,1935,1,21
29172,Charles A. Richards,1930,1932,2,42
29176,A. Roberts,1929,1929,1,13
29182,George A. Ryan,1938,1938,1,26
29186,Lewis A. Sealy,1928,1930,2,22
29195,A. Syms,1928,1928,1,15
29198,William A. Terry,1937,1937,1,14
29202,Ernest A. Treco,1930,1931,2,78
29211,Charles A. Wagner,1929,1929,1,16
29213,Alfred A. Webster,1932,1932,1,19
29222,A. Wilson,1929,1929,1,23
29228,Herbert A. Yost,1935,1935,1,22
29229,A. Zilinsky,1935,1935,1,21
29230,Richard A. Zinn,1928,1928,1,11
29232,Else Argal,1941,1941,1,9
29237,Marta Abba,1936,1936,1,14
29238,Consuelo Abbad,1927,1927,1,10
29239,Charles Abbe,1927,1931,4,46
29243,Judy Abbot,1932,1932,1,26
29244,Prentice Abbot,1927,1927,1,10
29245,Ann Abbott,1931,1931,1,32
29249,Evelyn Abbott,1935,1939,4,86
29251,Jack Abbott,1941,1941,1,57
29252,Joan Abbott,1931,1931,1,55
29253,Margery Abbott,1936,1939,6,32
29255,Marion Abbott,1927,1930,3,32
29256,Marjorie Abbott,1936,1936,1,14
29260,Ruth Abbott,1927,1938,9,168
29262,Abdul,1936,1936,1,35
29264,Walter Abel,1927,1975,27,408
29271,Marcella Abels,1932,1936,2,62
29272,Arline Aber,1930,1930,1,85
29273,Charline Aber,1930,1930,1,85
29275,Richard Abert,1935,1938,5,89
29279,F. Murray Abraham,1972,2025,11,90
29287,Frances Acher,1930,1930,1,14
29288,Pauline Achmatova,1932,1932,1,25
29289,Ivan Achong,1930,1930,1,37
29290,Mabel Acker,1927,1946,4,52
29294,Jean Ackerman,1927,1928,2,145
29295,Loni Ackerman,1976,1976,1,12
29296,Joss Ackland,1958,1958,2,33
29298,Peter Ackroyd,1975,1975,1,12
29299,Natica De Acosta,1930,1930,2,37
29300,Wallace Acton,1932,1958,12,299
29301,Eddie Acuff,1933,1934,3,65
29302,Edward Acuff,1932,1934,3,98
29303,Ada-May,1927,1932,2,133
29308,Jay Adair,1932,1932,1,27
29309,Jean Adair,1928,1953,24,402
29311,John Adair,1930,1944,12,261
29312,Josephine Adair,1928,1928,1,36
29313,Yvonne Adair,1949,1949,1,40
29319,Abbott Adams,1928,1929,2,27
29323,Barbara Adams,1933,1939,3,132
29324,Barton Adams,1931,1931,1,17
29326,Billy Adams,1938,1938,1,18
29327,Bruce Adams,1930,1945,4,52
29329,Carrie Adams,1937,1937,1,20
29330,Charles Adams,1931,1932,2,65
29331,Chase Adams,1933,1933,1,11
29332,Clifford Adams,1931,1931,1,19
29336,Don Adams,1962,1962,1,8
29337,Edith Adams,1953,1956,2,62
29343,H. Lee Adams,1928,1928,1,23
29350,Jane Adams,1991,2004,4,46
29354,Laurette Adams,1929,1932,2,81
29355,Lawrence Adams,1928,1928,1,13
29356,Leslie Adams,1931,1936,5,75
29357,Lionel Adams,1930,1934,2,30
29359,Lowden Adams,1928,1928,1,12
29360,Margaret Adams,1930,1935,5,221
29361,Mark Adams,1930,1930,1,9
29362,Mary Adams,1930,1949,5,134
29364,Minna Adams,1932,1932,1,38
29369,Nicholas Adams,1932,1932,1,9
29370,Nick Adams,1934,1934,2,36
29371,Ralph Adams,1927,1929,2,42
29372,Robert Adams,1934,1935,2,131
29373,Ruth Adams,1931,1934,3,197
29374,Sam Adams,1941,1944,3,142
29378,Victor Adams,1928,1931,2,47
29379,William Adams,1927,1927,1,18
29380,Wylie Adams,1931,1942,12,290
29383,Kirkwhite & Addison,1932,1932,1,26
29385,Wesley Addy,1935,1970,16,341
29394,Janice Adelsberg,1928,1928,1,11
29398,Celia Adler,1946,1946,1,16
29399,Charles Adler,1937,1942,3,187
29402,Emilie Adler,1938,1938,1,8
29403,Evelyn Adler,1930,1936,2,46
29406,Jay Adler,1933,1942,5,88
29407,Josef Adler,1930,1930,1,9
29408,Julia Adler,1939,1952,2,20
29409,Larry Adler,1930,1943,2,86
29411,Lutha Adler,1929,1929,1,27
29412,Luther Adler,1932,1964,24,252
29413,Stella Adler,1931,1946,14,136
29416,Henry Adrian,1937,1937,1,33
29417,Joan Adrian,1934,1939,4,194
29418,Max Adrian,1934,1967,6,36
29422,Effie Afton,1930,1956,8,148
29425,Boyd Agin,1927,1927,1,14
29433,Julio Agustin,1999,1999,1,25
29438,Pat Ahearn,1928,1928,1,14
29439,Kieran Ahern,1999,1999,1,4
29440,Will Ahern,1930,1930,1,37
29441,Brian Aherne,1931,1960,13,196
29442,Richard Aherne,1951,1951,1,46
29443,Irene Ahlberg,1929,1931,3,185
29445,John Ahlin,1999,2007,2,16
29447,Seungman Ahn,1930,1930,1,37
29451,Danny Aiello,1975,2017,7,40
29468,Noel Ainley,1930,1930,1,22
29470,Maud Ainsle,1932,1932,1,6
29475,Charles Aitken,1931,1931,1,9
29479,Ajax,1927,1940,3,179
29481,Muriel Aked,1951,1951,1,6
29482,Karen Akers,1982,1989,2,49
29483,Mary Katherine Akins,1931,1931,1,36
29484,Jude Akuwudike,1999,1999,1,11
29485,Al Reiser,1934,1943,2,20
29486,Al. Luloff,1928,1928,1,8
29487,Richard Allen,1934,1937,7,209
29489,Berenice Alaire,1933,1933,1,64
29490,Alala,1934,1934,1,12
29493,Alney Alba,1928,1952,6,93
29494,Olga Albani,1928,1928,1,95
29497,Frederic Albee,1936,1936,1,8
29498,Anna Maria Alberghetti,1961,1961,1,23
29503,Eddie Albert,1936,1973,6,150
29504,John Albert,1935,1937,4,64
29505,Laura Alberta,1932,1932,1,9
29509,Frank Albertson,1936,1953,6,105
29510,Jack Albertson,1940,1972,6,139
29514,William Albous,1930,1930,1,13
29515,Clarence Albright,1936,1936,1,42
29516,Hardie Albright,1927,1937,7,136
29517,Arthur Albro,1931,1931,1,32
29519,Arling Alcine,1927,1938,8,157
29524,Alan Alda,1959,2005,9,92
29526,Robert Alda,1950,1969,4,75
29527,Stella Dean Alda,1936,1936,1,8
29533,Hortense Alden,1930,1938,7,124
29534,Jane Alden,1927,1931,5,266
29536,Judith Alden,1937,1938,2,43
29537,Lester Alden,1930,1943,6,79
29539,Miles Alden,1999,1999,1,42
29558,Amy Alexander,1929,1929,3,97
29563,Detlev Alexander,1998,1998,1,44
29565,Guido Alexander,1928,1937,3,94
29566,Gus Alexander,1928,1933,3,78
29567,Henry Alexander,1930,1930,1,22
29568,Jane Alexander,1968,2020,14,117
29570,Jason Alexander,1981,1990,3,37
29571,John Alexander,1932,1962,16,246
29580,Mara Alexander,1935,1938,2,64
29587,Ross Alexander,1929,1934,9,83
29588,Vada Alexander,1927,1929,2,94
29589,Virginia Alexander,1929,1929,1,17
29591,Elizabeth Alexandrowa,1927,1927,2,32
29595,Fraulein Alford,1937,1937,1,33
29598,George Ali,1928,1935,2,52
29599,Muhammad Ali,1969,1969,1,7
29601,Mary Alice,1971,1995,4,27
29605,Margot Allaine,1934,1934,1,13
29609,Dorothy Allan,1938,1941,3,163
29610,Edgar Allan,1934,1934,1,121
29611,Edward Allan,1928,1928,1,80
29613,Lane Allan,1937,1937,1,12
29615,Maud Allan,1927,1933,4,48
29617,Vera Allen,1928,1953,17,253
29618,William Alland,1937,1938,3,57
29619,Alfredo Allegro,1936,1939,3,81
29624,Adrianne Allen,1931,1956,5,69
29627,Angie Allen,1929,1929,1,8
29628,Arthur Allen,1936,1944,3,65
29629,Barbara Allen,1932,1935,2,43
29630,Beatrice Allen,1928,1933,2,18
29633,Betty Allen,1929,1939,9,477
29634,Betty Lou Allen,1952,1952,1,33
29635,Billie Allen,1947,1969,5,103
29636,Bunny Allen,1933,1933,1,46
29639,Clark Allen,1960,1960,1,2
29640,Cliff Allen,1934,1936,2,47
29641,Dauna Allen,1930,1930,2,28
29642,Dave Allen,1981,1981,1,0
29649,Edward Allen,1927,1930,3,156
29651,Elizabeth Allen,1928,1928,1,9
29652,Ernest Allen,1931,1931,1,14
29654,Ethel Allen,1928,1929,3,89
29655,Eugene Allen,1932,1932,1,9
29657,Evelyn Allen,1935,1937,2,35
29658,Fred Allen,1929,1953,4,118
29664,Helen Allen,1932,1932,1,24
29665,Jane Allen,1930,1930,1,14
29666,Joan Allen,1987,2018,4,17
29667,Jonelle Allen,1955,1972,5,142
29671,Katherine Allen,1939,1940,2,31
29675,Louise Allen,1928,1937,8,578
29678,Marion Allen,1934,1937,3,85
29682,Maude Allen,1937,1937,1,6
29686,Norman Allen,1963,1980,6,93
29687,"Paul Allen, Jr.",1932,1932,1,31
29689,Rae Allen,1955,1972,6,85
29692,Robert Allen,1930,1956,17,368
29694,Roger Allen,1927,1927,1,13
29701,Virginia Allen,1929,1964,10,633
29707,Nancy Allen,1928,1928,1,16
29709,Peggy Allenby,1927,1931,7,75
29710,Joseph Allenton,1929,1934,4,68
29712,Sara Allgood,1927,1940,6,76
29714,Bessie Allison,1927,1932,2,105
29722,David Allman,1937,1937,1,54
29723,Juana Allraum,1929,1929,1,17
29725,Frank Allworth,1927,1935,6,124
29727,Jane Allyn,1928,1929,2,58
29728,Mabel Allyn,1928,1929,2,59
29730,June Allyson,1939,1941,4,165
29735,Brooks Almy,1982,1990,2,23
29737,Sonia Alny,1929,1929,1,24
29739,Fernando Alonso,1946,1946,1,20
29740,Murray Alper,1927,1940,10,189
29741,Susan Alpern,1968,1968,1,5
29742,Greta Alpeter,1931,1931,1,30
29746,Martin Alsop,1937,1937,1,113
29753,Melba Alter,1927,1927,1,126
29754,Sidney Alter,1930,1930,1,32
29755,Charles Althoff,1931,1939,2,87
29756,John Altieri,1929,1932,2,33
29757,Chelsea Altman,1999,1999,1,12
29758,Frieda Altman,1932,1960,28,489
29759,Ruth Altman,1928,1954,13,294
29764,Anita Alvarez,1943,1955,5,218
29765,Carmen Alvarez,1953,1973,6,208
29766,Marie Alvarez,1935,1935,1,9
29769,Michael Alvin,1931,1931,1,22
29771,Alice Alworth,1935,1935,1,19
29772,Astrid Alwynn,1931,1931,1,15
29774,Patrice Amati,1928,1928,1,22
29775,Albert Amato,1928,1940,7,554
29776,Tanya Amazar,1930,1930,1,17
29777,Tatiana Amazar,1926,1931,2,88
29781,Frances Ambler,1930,1930,1,14
29782,Scott Ambler,1998,1998,1,44
29783,Billy Ambrose,1936,1936,1,41
29784,Helene Ambrose,1930,1944,2,21
29785,Ruth Ambrose,1936,1936,1,41
29786,Don Ameche,1955,1967,5,134
29788,Mlle. Amerique,1927,1930,3,169
29791,Beatrice Ames,1928,1928,1,11
29792,Ed Ames,1963,1963,1,22
29794,Florenz Ames,1928,1952,30,512
29799,Joseph Ames,1927,1927,1,42
29800,Kirk Ames,1928,1934,3,66
29801,Leon Ames,1936,1958,11,184
29802,Lewis Ames,1935,1935,1,13
29804,Oscar Ames,1930,1930,1,15
29805,Percy Ames,1929,1936,3,29
29807,Robert Ames,1927,1928,3,41
29808,Rosemary Ames,1936,1937,2,17
29811,Frances Amherst,1931,1937,2,23
29813,Francois Amiard,1931,1931,1,14
29815,Ernst Von Ammon,1930,1930,1,14
29820,Ruth Amos,1934,1951,4,64
29822,James Amster,1930,1930,1,12
29825,Frank Amy,1942,1942,1,21
29826,Shaun Amyot,1998,1999,2,55
29827,Hurst Amyx,1935,1936,2,21
29833,Maureen Anderman,1970,1983,12,151
29835,Glenn Anders,1927,1957,25,349
29837,Alan Anderson,1937,1942,2,72
29838,Andy Anderson,1930,1938,4,136
29839,Ann Anderson,1927,1936,3,160
29840,Arthur Anderson,1937,1944,6,73
29842,Brad Anderson,1999,2006,5,109
29844,Dallas Anderson,1927,1929,9,87
29847,Ernest Anderson,1928,1932,4,88
29849,Frances Anderson,1945,1945,1,21
29854,Gretta Anderson,1928,1928,1,49
29855,Gwen Anderson,1942,1945,3,50
29858,Harry Anderson,1933,1933,1,13
29860,Ida Anderson,1929,1931,2,37
29862,Jacqueline Anderson,1998,1998,1,44
29863,James Anderson,1931,1932,2,56
29864,Judith Anderson,1927,1982,22,348
29865,Kevin Anderson,1989,2008,4,46
29866,Laura Anderson,1935,1935,1,88
29867,Laurie Anderson,1995,1995,1,0
29869,Margaret Anderson,1933,1937,3,55
29870,Marjorie Anderson,1938,1946,2,58
29871,Mary Anderson,1928,1954,4,140
29876,Robert Anderson,1934,1952,5,145
29877,Roger Anderson,1935,1935,1,22
29880,Sara Anderson,1944,1947,3,56
29881,Stephen Lee Anderson,1998,2016,4,82
29882,Thomas Anderson,1934,1972,7,203
29884,Warner Anderson,1942,1951,2,24
29886,Keith Andes,1947,1960,3,71
29889,David Andrada,1930,1934,2,39
29893,Marjorie Andre,1934,1934,1,11
29894,Peggy Andre,1928,1932,3,137
29895,Christine Andreas,1975,2010,6,100
29896,Edith Andree,1936,1936,1,45
29898,Albert Andress,1934,1934,1,26
29899,Andrew Carr,1932,1932,1,44
29901,Stella Andrew,1950,1952,3,23
29908,Ann Andrews,1927,1944,14,212
29909,Avis Andrews,1931,1939,4,234
29910,Billy Andrews,1929,1934,5,190
29911,Caroline Andrews,1932,1932,1,26
29913,Charlotte Andrews,1931,1934,3,48
29914,Dorothea Andrews,1936,1936,1,31
29915,Edward Andrews,1935,1958,10,234
29917,Frank Andrews,1927,1938,11,213
29920,Harry Andrews,1936,1951,6,103
29922,Jerome Andrews,1931,1941,3,116
29923,Julie Andrews,1954,1995,4,100
29924,Maidie Andrews,1930,1934,2,65
29925,Nancy Andrews,1948,1962,5,140
29928,Stanley Andrews,1928,1928,1,12
29929,Sydney Andrews,1939,1939,1,18
29931,Walter Andrews,1935,1935,1,39
29932,William Andrews,1932,1936,3,71
29939,Heather Angel,1937,1941,2,27
29940,Mary Angel,1931,1931,1,15
29946,Ricardo De Angelis,1929,1929,1,5
29947,Richard De Angelis,1932,1932,1,19
29948,Albert Angell,1928,1929,2,41
29950,Carlo De Angelo,1928,1956,2,37
29951,Charles Angelo,1928,1934,8,286
29953,Muriel Angelus,1938,1943,3,131
29955,Robert Angevine,1936,1936,1,20
29956,Charles Angle,1931,1931,1,24
29963,Edith Angold,1935,1943,5,107
29970,Lydia Annucci,1937,1937,1,24
29971,Alfred Ansel,1929,1929,1,19
29972,Charles Ansley,1939,1940,3,42
29975,Susan Anspach,1965,1965,1,5
29976,Robert Ansteth,1936,1936,1,25
29979,Janet Ant,1931,1931,1,13
29980,Irina Hicks Antarova,1931,1931,1,22
29982,Don Anthony,1936,1936,1,11
29985,Jill Anthony,1934,1934,1,53
29986,John Anthony,1928,1929,3,38
29988,Mab Anthony,1930,1930,1,29
29989,Marc Anthony,1998,1998,1,18
29991,Thomas Anthony,1934,1934,1,6
29995,Frank Anton,1932,1932,1,10
29997,Antonio,1931,1931,1,6
29998,Harry Antrim,1938,1945,5,93
29999,Henry Antrim,1936,1941,3,61
30002,Yannis Apostolikes,1930,1930,1,11
30003,Anna Appel,1928,1954,6,90
30004,Helen Appel,1931,1931,1,17
30008,Dorothy Appleby,1929,1933,4,42
30009,Henrietta Appleby,1932,1932,1,13
30010,Stephen Appleby,1932,1934,2,48
30011,Stephen Ker Appleby,1935,1940,5,101
30013,Katharine Aquire,1927,1927,1,8
30017,Ray Aranha,1987,1998,2,24
30020,Mary Arbenz,1928,1932,6,85
30021,Ivan Arbuckle,1930,1934,2,53
30024,Donald Arbury,1936,1941,4,52
30030,Alexander Archdale,1934,1934,1,8
30035,Alan Archer,1928,1928,1,8
30042,Jane Archer,1935,1935,1,40
30043,John Archer,1944,1950,7,121
30044,Osceola Archer,1934,1968,6,127
30049,Dorothea Archie,1934,1934,1,49
30050,Will Archie,1937,1937,1,17
30052,Pilar Arcos,1932,1932,1,27
30054,Fred Ardath,1929,1951,3,81
30055,J. Paul Ardeeser,1930,1930,1,5
30057,Lillian Ardell,1930,1943,4,110
30063,Christine Arden,1939,1939,1,9
30067,Eve Arden,1939,1941,2,100
30068,Florence Arden,1927,1928,2,30
30069,Helen Arden,1928,1947,4,182
30070,Helene Arden,1928,1928,1,28
30072,Mary Arden,1933,1933,1,15
30079,C. Ruphert Ardsley,1928,1928,1,9
30080,Wayne Arey,1937,1937,1,22
30083,Argentinita,1930,1942,2,57
30084,Ward Argo,1928,1928,1,45
30091,Matthew Arkin,1997,2006,2,13
30092,Sondra Arleaux,1933,1933,1,13
30094,Helen Arlen,1930,1931,2,144
30095,Richard Arlen,1945,1945,1,20
30098,Joyce Arling,1928,1939,9,187
30100,Florence Arlington,1933,1933,1,10
30108,Walter Armin,1928,1946,14,545
30112,Walter Armitage,1931,1931,1,12
30114,Morris Armor,1935,1935,1,25
30116,Sara Arms,1933,1933,1,18
30118,Clyde Armstrong,1933,1933,1,15
30119,Faye Armstrong,1928,1928,1,14
30120,Frances Armstrong,1932,1932,1,6
30121,Frank Armstrong,1936,1936,1,7
30125,James Armstrong,1939,1945,3,148
30127,Margaret Armstrong,1927,1927,1,12
30128,R. G. Armstrong,1955,1960,3,57
30129,Robert Armstrong,1944,1944,1,12
30131,Curtis Arnall,1929,1931,2,38
30132,Yvonne Arnaud,1927,1930,2,18
30133,Le Petit Arnaudy,1931,1931,1,14
30134,Lucie Arnaz,1979,1979,2,24
30135,Kim Arnett,1998,1999,2,10
30136,Myrtle Arnette,1928,1930,2,106
30137,Ainsworth Arnold,1938,1941,5,146
30139,Edith Arnold,1928,1938,2,75
30140,Edward Arnold,1928,1932,3,45
30144,Frances Arnold,1933,1933,1,11
30150,Jack Arnold,1933,1946,11,451
30152,Jeanne Arnold,1968,1969,2,100
30156,Lois Arnold,1927,1930,4,62
30160,Marjorie Arnold,1929,1930,2,178
30162,Michael Arnold,2001,2013,3,86
30163,Nancy Arnold,1928,1928,1,34
30167,Phil Arnold,1932,1936,2,86
30169,Roberta Arnold,1927,1928,2,19
30171,Ward Arnold,1926,1932,3,128
30176,Bobbe Arnst,1928,1938,2,151
30183,Lewis Arquette,1970,1971,2,12
30184,Charlotte Arren,1957,1957,1,12
30186,Margaret Arrow,1928,1935,5,83
30188,Jules Artfield,1928,1929,3,41
30201,Henry Arthur,1938,1938,1,28
30202,Jack Arthur,1942,1942,1,64
30203,Jean Arthur,1932,1950,7,102
30211,Raymond Arthur,1927,1927,1,25
30219,Frank Arundel,1928,1928,1,15
30224,Anton Ascher,1927,1928,2,38
30225,Gordon Ash,1927,1927,2,24
30226,Montague Ash,1929,1936,2,49
30233,Henry Ashby,1927,1927,1,11
30234,Peggy Ashcroft,1937,1948,2,26
30236,Warren Ashe,1928,1944,6,61
30238,Leonard Asher,1933,1933,1,10
30242,Alfonzo Ashley,1934,1934,1,18
30244,Barbara Ashley,1950,1950,2,64
30245,Charles Ashley,1927,1933,3,157
30246,Elizabeth Ashley,1961,2014,14,236
30247,Gene Ashley,1936,1942,3,83
30250,Joel Ashley,1942,1944,2,36
30253,Paul Ashley,1937,1937,1,25
30255,Brooks Ashmanskas,1997,2025,12,195
30273,Edward Asner,1960,1989,2,26
30274,Brad Aspel,1996,1996,1,16
30278,Ruby Asquith,1939,1939,2,16
30279,Alexander Asro,1937,1953,3,78
30280,Paul Asselin,1931,1931,1,14
30282,Adele Astaire,1927,1930,2,153
30283,Fred Astaire,1927,1932,3,177
30284,Lilyan Astaire,1932,1932,2,56
30285,Nils Asther,1953,1953,1,22
30286,John Astley,1927,1927,1,15
30290,Mary Astor,1945,1954,2,18
30294,Rosco Ates,1937,1937,1,31
30295,Cleo Atheneos,1933,1933,1,7
30300,Daisy Atherton,1929,1945,2,27
30306,Ted Athey,1928,1930,3,61
30307,Charles Atken,1932,1932,1,15
30308,Charles Atkin,1937,1946,3,90
30309,Wendy Atkin,1932,1945,6,98
30310,Al Atkins,1930,1937,2,144
30311,Charles Atkins,1938,1938,1,17
30312,Eileen Atkins,1966,2019,7,32
30314,Amy Atkinson,1928,1932,3,99
30315,Barry Atkinson,1998,1998,1,44
30317,Jayne Atkinson,1987,2009,7,82
30318,Rowan Atkinson,1986,1986,1,1
30320,William Atlee,1931,1936,3,71
30322,Ruth Attaway,1936,1968,11,185
30323,Edith Atwater,1931,1951,16,256
30327,Angela Atwell,1931,1931,1,9
30328,Frank Atwell,1928,1928,1,80
30329,Grace Atwell,1928,1928,1,16
30337,Jeanne Aubert,1930,1933,3,187
30338,Rowena Aubert,1934,1934,1,13
30342,James Aubrey,1962,1962,1,6
30347,Eleanor Audley,1933,1944,6,73
30348,Jean Audree,1927,1931,2,158
30349,Jeanne Audree,1928,1928,1,80
30350,Florence Auer,1929,1936,6,72
30351,Mischa Auer,1942,1946,2,55
30352,Arthur Auerbach,1934,1934,1,73
30357,Gertrude Augarde,1934,1934,1,37
30360,Kermit Augustine,1936,1936,1,32
30362,Betty Van Auken,1934,1934,2,36
30363,Grace Van Auker,1931,1931,1,14
30372,Leslie Austen,1932,1938,6,196
30377,Jerry Austin,1938,1938,1,13
30378,Leslie Austin,1932,1937,2,58
30379,Lois Austin,1939,1939,1,22
30381,Mary Austin,1935,1936,2,49
30382,Phyllis Austin,1927,1935,2,33
30385,Suzanne Austin,1930,1930,1,71
30387,Ann Austin,1928,1928,1,77
30393,George Averill,1931,1938,2,83
30397,Faith Avery,1936,1943,2,195
30399,Anita Avila,1927,1928,2,148
30404,Kim Awon,1998,1998,1,18
30405,Eric Axen,1999,1999,1,14
30413,Jackie Ayers,1939,1944,3,68
30414,Paula Ayers,1927,1927,1,108
30415,Walter Ayers,1929,1929,1,12
30419,Felix Aylmer,1939,1953,2,32
30431,Alfred Ayre,1927,1930,2,32
30432,Ada Ayres,1927,1927,1,8
30433,Charlotte Ayres,1927,1930,4,165
30438,Lillian Azair,1928,1928,1,11
30439,Tony Azito,1976,1981,3,76
30445,B. Alekin,1935,1935,1,21
30449,John B. Bruns,1930,1930,1,53
30451,William B. Calhoun,1928,1949,3,57
30452,Thomas B. Carnahan,1928,1930,2,24
30459,John B. Culbertson,1936,1936,1,8
30460,B.D. Kranz,1936,1937,2,84
30465,James B. Devereaux,1929,1929,1,18
30467,George B. Dowell,1930,1930,1,4
30469,B. E. Blanchard,1930,1930,1,11
30481,Amy B. Groesback,1933,1933,1,14
30482,B.H. Buhler,1929,1929,1,7
30490,Richard B. Harrison,1930,1935,2,142
30504,Alice B. Keating,1929,1929,2,13
30507,Edgar B. Kent,1943,1943,1,28
30508,Gay B. Kingston,1929,1929,2,33
30509,Gaylord B. Kingston,1928,1937,3,107
30511,Douglas B. Krantzor,1928,1928,1,7
30513,B. Krememetzky,1935,1935,1,21
30515,B. Landon,1927,1927,1,11
30516,Edward B. Latimer,1932,1947,3,43
30517,B. Lelchuk,1935,1935,1,35
30519,James B. Linhart,1928,1928,1,11
30524,Frederick B. Manatt,1927,1939,6,170
30526,Nancie B. Marsland,1927,1940,2,47
30528,B. Martinova,1935,1935,1,21
30531,William B. Mercer,1933,1933,1,19
30538,Lloyd B. Nolan,1930,1930,1,8
30548,Burt B. Royce,1928,1928,1,34
30551,Augusta B. Scott,1931,1931,1,33
30572,Robert B. Williams,1930,1935,2,64
30576,James Babbitt,1930,1937,5,363
30577,Sol Babchin,1937,1937,1,24
30580,Theodore Babcock,1928,1929,2,80
30581,James Baber,1930,1931,2,30
30584,Lauren Bacall,1959,1999,7,135
30585,Eileen Bach,1932,1932,1,26
30588,Helen Bache,1933,1933,1,9
30595,Brian Backer,1981,1981,1,5
30599,Frederick Backus,1930,1930,1,24
30604,Ida Backus,1931,1931,1,13
30605,James Backus,1937,1937,2,43
30606,Richard Backus,1975,1981,2,42
30608,Faith Bacon,1928,1930,4,204
30611,Mary Bacon,2007,2016,2,33
30612,Roger Bacon,1928,1932,4,121
30619,Angela Baddeley,1936,1936,1,8
30620,Hermione Baddeley,1963,1982,2,14
30621,Kathleen Baddeley,1930,1930,1,16
30625,Frank Badham,1929,1932,2,81
30630,Regina Baff,1971,1981,4,30
30635,Brenda De Banzie,1956,1958,2,14
30636,Ellen Bailen,1932,1932,1,11
30645,Howard Bailey,1931,1931,1,13
30650,Pearl Bailey,1950,1975,3,96
30657,Conrad Bain,1956,1991,9,157
30662,Sarah Bair,1931,1931,1,48
30664,Cora Baird,1943,1963,2,48
30666,Elsie Baird,1927,1927,1,57
30667,Ethel Baird,1930,1930,1,12
30675,Alice Ann Baker,1932,1938,5,104
30677,Benny Baker,1931,1946,5,190
30679,Bertha Fitzhugh Baker,1932,1934,2,121
30680,Carroll Baker,1953,1962,3,25
30683,David Aaron Baker,1993,2004,7,90
30684,Donald Baker,1932,1939,3,129
30689,Ellis Baker,1927,1946,4,38
30692,George Baker,1959,1959,1,24
30698,Josephine Baker,1964,1973,3,8
30699,Lee Baker,1926,1941,16,270
30705,Mark Linn-Baker,1983,2015,7,63
30707,Mildred Baker,1931,1937,5,112
30709,Nancy Baker,1952,1959,2,78
30713,Russell Baker,1966,1968,2,42
30716,Tommie Baker,1938,1938,1,20
30719,Scott Bakula,1983,1983,1,18
30720,Bob Balaban,1977,2014,4,38
